Time	Open	High	Low	Close	Volume
2025-10-29 14:00:00	1.16364	1.164	1.16316	1.16338	1181	5
2025-10-29 14:05:00	1.16339	1.16349	1.16322	1.16346	1136	5
2025-10-29 14:10:00	1.16346	1.1639	1.16345	1.16379	869	4
2025-10-29 14:15:00	1.1638	1.164	1.16369	1.16392	399	4
2025-10-29 14:20:00	1.16392	1.16417	1.16376	1.16406	350	3
2025-10-29 14:25:00	1.16404	1.16449	1.16404	1.16437	446	3
2025-10-29 14:30:00	1.16434	1.16448	1.16425	1.16428	459	3
2025-10-29 14:35:00	1.16429	1.16446	1.16415	1.16441	465	3
2025-10-29 14:40:00	1.1644	1.16449	1.16432	1.16435	311	3
2025-10-29 14:45:00	1.16435	1.16444	1.16424	1.16436	301	4
2025-10-29 14:50:00	1.16434	1.16448	1.16421	1.16443	347	3
2025-10-29 14:55:00	1.16445	1.16513	1.16438	1.16503	641	3
2025-10-29 15:00:00	1.16504	1.1653	1.16492	1.16505	653	3
2025-10-29 15:05:00	1.16507	1.1653	1.16488	1.16494	479	3
2025-10-29 15:10:00	1.16497	1.16498	1.16448	1.16452	449	3
2025-10-29 15:15:00	1.16454	1.16488	1.1645	1.16479	433	4
2025-10-29 15:20:00	1.16478	1.16504	1.16462	1.16488	366	3
2025-10-29 15:25:00	1.1649	1.16499	1.16479	1.16484	328	3
2025-10-29 15:30:00	1.16483	1.16504	1.1648	1.16504	261	3
2025-10-29 15:35:00	1.16505	1.16557	1.16504	1.16546	588	3
2025-10-29 15:40:00	1.16545	1.1657	1.16539	1.16566	249	3
2025-10-29 15:45:00	1.16565	1.16605	1.16563	1.16602	495	2
2025-10-29 15:50:00	1.16603	1.16631	1.16569	1.16585	737	3
2025-10-29 15:55:00	1.16585	1.16645	1.16563	1.16637	857	3
2025-10-29 16:00:00	1.16636	1.1666	1.16623	1.16631	666	3
2025-10-29 16:05:00	1.16629	1.16629	1.16578	1.16591	450	3
2025-10-29 16:10:00	1.16592	1.16629	1.16588	1.16622	372	3
2025-10-29 16:15:00	1.16619	1.16621	1.16599	1.16617	267	3
2025-10-29 16:20:00	1.16614	1.16631	1.16596	1.16596	301	3
2025-10-29 16:25:00	1.16598	1.16635	1.16598	1.1662	263	3
2025-10-29 16:30:00	1.16619	1.16619	1.16593	1.166	252	4
2025-10-29 16:35:00	1.16599	1.16622	1.16595	1.16611	277	3
2025-10-29 16:40:00	1.16612	1.16614	1.16594	1.166	179	3
2025-10-29 16:45:00	1.16598	1.166	1.16568	1.16588	239	3
2025-10-29 16:50:00	1.16587	1.16594	1.16566	1.16574	241	2
2025-10-29 16:55:00	1.16572	1.16577	1.16554	1.1657	340	4
2025-10-29 17:00:00	1.1657	1.16588	1.1657	1.16575	195	3
2025-10-29 17:05:00	1.16575	1.16583	1.16568	1.16573	207	3
2025-10-29 17:10:00	1.16572	1.16577	1.16561	1.16573	160	3
2025-10-29 17:15:00	1.16575	1.16589	1.16563	1.16566	195	3
2025-10-29 17:20:00	1.16564	1.16572	1.16528	1.16532	236	3
2025-10-29 17:25:00	1.16535	1.16536	1.165	1.16503	244	3
2025-10-29 17:30:00	1.16501	1.16501	1.16456	1.16465	452	3
2025-10-29 17:35:00	1.16468	1.16475	1.16458	1.16473	259	3
2025-10-29 17:40:00	1.16471	1.16483	1.16463	1.16471	148	3
2025-10-29 17:45:00	1.1647	1.16477	1.16458	1.1647	213	2
2025-10-29 17:50:00	1.16473	1.16503	1.16465	1.16474	250	3
2025-10-29 17:55:00	1.16475	1.16486	1.16459	1.16472	338	4
2025-10-29 18:00:00	1.16472	1.16511	1.16357	1.16405	1771	8
2025-10-29 18:05:00	1.16402	1.16448	1.16379	1.16418	2103	5
2025-10-29 18:10:00	1.16421	1.16434	1.16341	1.16353	1576	6
2025-10-29 18:15:00	1.16351	1.16438	1.16346	1.16407	1062	6
2025-10-29 18:20:00	1.16406	1.16418	1.16372	1.16374	1007	5
2025-10-29 18:25:00	1.16375	1.16403	1.16349	1.16388	912	5
2025-10-29 18:30:00	1.16387	1.1646	1.16352	1.16443	1920	5
2025-10-29 18:35:00	1.16441	1.16447	1.15866	1.15891	3559	5
2025-10-29 18:40:00	1.1589	1.16031	1.15839	1.15988	1809	5
2025-10-29 18:45:00	1.15986	1.15989	1.15854	1.15875	1632	4
2025-10-29 18:50:00	1.15875	1.16029	1.15871	1.15984	2145	5
2025-10-29 18:55:00	1.15983	1.1603	1.15937	1.15941	1863	4
2025-10-29 19:00:00	1.15944	1.15995	1.158	1.15802	3347	5
2025-10-29 19:05:00	1.15801	1.15914	1.15801	1.1587	3162	5
2025-10-29 19:10:00	1.15871	1.159	1.15839	1.15862	2714	4
2025-10-29 19:15:00	1.15862	1.15906	1.15804	1.15887	2595	5
2025-10-29 19:20:00	1.15887	1.15887	1.15787	1.15813	1691	6
2025-10-29 19:25:00	1.15813	1.15893	1.15777	1.15785	1334	6
2025-10-29 19:30:00	1.15785	1.15878	1.15773	1.15876	1213	6
2025-10-29 19:35:00	1.15876	1.15885	1.1584	1.15873	696	5
2025-10-29 19:40:00	1.15877	1.15906	1.15859	1.15901	652	4
2025-10-29 19:45:00	1.15902	1.15947	1.1589	1.15933	591	3
2025-10-29 19:50:00	1.15933	1.15982	1.1593	1.15967	378	4
2025-10-29 19:55:00	1.15966	1.15998	1.1595	1.15992	773	5
2025-10-29 20:00:00	1.15993	1.15996	1.15951	1.15952	390	3
2025-10-29 20:05:00	1.15953	1.15957	1.15912	1.15929	501	5
2025-10-29 20:10:00	1.15926	1.15962	1.15907	1.1596	151	3
2025-10-29 20:15:00	1.15962	1.15992	1.15941	1.15973	362	4
2025-10-29 20:20:00	1.15974	1.15987	1.15953	1.15983	142	5
2025-10-29 20:25:00	1.15983	1.15999	1.15978	1.15985	157	3
2025-10-29 20:30:00	1.15986	1.16012	1.15967	1.16011	299	3
2025-10-29 20:35:00	1.1601	1.16072	1.1601	1.1606	572	4
2025-10-29 20:40:00	1.16066	1.16066	1.16012	1.16012	234	5
2025-10-29 20:45:00	1.16009	1.16021	1.15983	1.16005	320	4
2025-10-29 20:50:00	1.16003	1.16024	1.1599	1.15995	387	4
2025-10-29 20:55:00	1.15997	1.16019	1.15991	1.16005	684	4
2025-10-29 21:00:00	1.16007	1.16007	1.15986	1.15991	31	14
2025-10-29 21:05:00	1.16006	1.1602	1.16005	1.16013	52	12
2025-10-29 21:10:00	1.16013	1.16024	1.1601	1.1601	55	43
2025-10-29 21:15:00	1.16011	1.16016	1.1601	1.16015	40	36
2025-10-29 21:20:00	1.16015	1.16028	1.1601	1.16025	79	43
2025-10-29 21:25:00	1.16024	1.16041	1.16018	1.16021	144	30
2025-10-29 21:30:00	1.16021	1.16036	1.16013	1.16024	237	23
2025-10-29 21:35:00	1.1602	1.16034	1.16015	1.16034	251	18
2025-10-29 21:40:00	1.16033	1.16037	1.16021	1.16028	253	17
2025-10-29 21:45:00	1.16027	1.16033	1.16019	1.16029	270	25
2025-10-29 21:50:00	1.16029	1.16036	1.1602	1.16021	347	27
2025-10-29 21:55:00	1.16021	1.16026	1.16016	1.16024	164	32
2025-10-29 22:00:00	1.16022	1.16031	1.16011	1.16015	415	16
2025-10-29 22:05:00	1.16016	1.16028	1.1601	1.16016	158	8
2025-10-29 22:10:00	1.1602	1.16051	1.16019	1.1604	79	6
2025-10-29 22:15:00	1.16039	1.1604	1.16029	1.16029	45	5
2025-10-29 22:20:00	1.16028	1.1604	1.16023	1.16025	81	6
2025-10-29 22:25:00	1.1603	1.16032	1.16011	1.16017	58	4
2025-10-29 22:30:00	1.16016	1.16023	1.16012	1.16018	36	4
2025-10-29 22:35:00	1.16017	1.16027	1.16013	1.16025	44	5
2025-10-29 22:40:00	1.16023	1.16048	1.1602	1.16048	39	4
2025-10-29 22:45:00	1.16045	1.16055	1.16037	1.16037	60	4
2025-10-29 22:50:00	1.1604	1.1604	1.16027	1.16027	26	4
2025-10-29 22:55:00	1.16028	1.16038	1.16027	1.16038	51	4
2025-10-29 23:00:00	1.16039	1.16049	1.16027	1.16028	93	3
2025-10-29 23:05:00	1.1603	1.16032	1.16018	1.16027	36	3
2025-10-29 23:10:00	1.16028	1.16043	1.16028	1.16032	43	3
2025-10-29 23:15:00	1.16036	1.16041	1.16031	1.16041	27	3
2025-10-29 23:20:00	1.16041	1.16052	1.1604	1.16047	44	4
2025-10-29 23:25:00	1.16048	1.16051	1.16039	1.16042	41	4
2025-10-29 23:30:00	1.16041	1.16043	1.16037	1.16043	25	3
2025-10-29 23:35:00	1.1604	1.16053	1.16033	1.1605	46	3
2025-10-29 23:40:00	1.16049	1.16049	1.16032	1.16038	123	4
2025-10-29 23:45:00	1.16038	1.16038	1.16013	1.16023	112	4
2025-10-29 23:50:00	1.1602	1.16023	1.16014	1.16015	44	4
2025-10-29 23:55:00	1.16015	1.16031	1.16014	1.16028	128	4
2025-10-30 00:00:00	1.16027	1.16033	1.15967	1.15971	685	4
2025-10-30 00:05:00	1.15973	1.16021	1.15973	1.16021	742	5
2025-10-30 00:10:00	1.1602	1.16058	1.16015	1.16044	694	6
2025-10-30 00:15:00	1.16046	1.16091	1.1604	1.16078	447	6
2025-10-30 00:20:00	1.16079	1.16107	1.16079	1.16107	699	5
2025-10-30 00:25:00	1.16107	1.16138	1.16106	1.16132	721	6
2025-10-30 00:30:00	1.16132	1.16136	1.16119	1.16126	816	5
2025-10-30 00:35:00	1.16125	1.16131	1.16105	1.16115	708	6
2025-10-30 00:40:00	1.16117	1.16133	1.16115	1.16127	565	5
2025-10-30 00:45:00	1.16126	1.16153	1.16123	1.1614	259	5
2025-10-30 00:50:00	1.16139	1.16147	1.16119	1.16124	217	3
2025-10-30 00:55:00	1.16125	1.16134	1.16118	1.1612	139	3
2025-10-30 01:00:00	1.16119	1.16144	1.16097	1.16125	341	3
2025-10-30 01:05:00	1.16124	1.16146	1.1612	1.16132	516	4
2025-10-30 01:10:00	1.16133	1.16144	1.16124	1.16131	188	3
2025-10-30 01:15:00	1.16133	1.16136	1.16104	1.16104	199	4
2025-10-30 01:20:00	1.16103	1.16116	1.16094	1.16107	153	3
2025-10-30 01:25:00	1.16109	1.16109	1.16084	1.16089	402	4
2025-10-30 01:30:00	1.16089	1.16137	1.16085	1.16136	574	5
2025-10-30 01:35:00	1.16136	1.16142	1.16124	1.16128	489	5
2025-10-30 01:40:00	1.16127	1.16141	1.16125	1.16137	496	6
2025-10-30 01:45:00	1.16138	1.16152	1.16133	1.16138	388	6
2025-10-30 01:50:00	1.16138	1.16141	1.16128	1.16131	613	5
2025-10-30 01:55:00	1.16132	1.16147	1.16131	1.16136	372	5
2025-10-30 02:00:00	1.16136	1.16142	1.16123	1.16125	237	3
2025-10-30 02:05:00	1.16123	1.16168	1.16122	1.16165	521	5
2025-10-30 02:10:00	1.16165	1.16197	1.16161	1.16191	691	5
2025-10-30 02:15:00	1.16191	1.16196	1.16152	1.16155	557	5
2025-10-30 02:20:00	1.16153	1.16166	1.16145	1.16145	237	5
2025-10-30 02:25:00	1.1615	1.16156	1.16144	1.16154	94	4
2025-10-30 02:30:00	1.16156	1.16169	1.16149	1.16166	111	3
2025-10-30 02:35:00	1.16166	1.16169	1.16155	1.16165	213	4
2025-10-30 02:40:00	1.16164	1.16166	1.16145	1.1616	229	4
2025-10-30 02:45:00	1.16162	1.16174	1.16148	1.16153	93	4
2025-10-30 02:50:00	1.16152	1.16171	1.1615	1.1617	122	4
2025-10-30 02:55:00	1.16166	1.16173	1.16155	1.16173	109	3
2025-10-30 03:00:00	1.16174	1.16198	1.16171	1.16177	218	3
2025-10-30 03:05:00	1.16174	1.16182	1.16162	1.16178	145	3
2025-10-30 03:10:00	1.16178	1.16198	1.16176	1.16196	94	3
2025-10-30 03:15:00	1.16193	1.16193	1.16104	1.16106	1255	5
2025-10-30 03:20:00	1.16105	1.16141	1.16088	1.16122	348	3
2025-10-30 03:25:00	1.16122	1.16134	1.16116	1.16121	182	3
2025-10-30 03:30:00	1.16119	1.1612	1.16067	1.16091	535	4
2025-10-30 03:35:00	1.16092	1.1611	1.16089	1.16107	310	5
2025-10-30 03:40:00	1.16104	1.16121	1.16098	1.16105	103	4
2025-10-30 03:45:00	1.16103	1.1612	1.16103	1.16118	156	4
2025-10-30 03:50:00	1.16118	1.16133	1.1611	1.16133	154	5
2025-10-30 03:55:00	1.16132	1.16158	1.16132	1.16153	187	5
2025-10-30 04:00:00	1.16154	1.16154	1.16135	1.16143	111	3
2025-10-30 04:05:00	1.16141	1.16173	1.16141	1.16162	124	3
2025-10-30 04:10:00	1.16161	1.16205	1.16157	1.16198	655	4
2025-10-30 04:15:00	1.16195	1.16281	1.1619	1.16254	975	5
2025-10-30 04:20:00	1.16255	1.16293	1.16252	1.16291	963	5
2025-10-30 04:25:00	1.16291	1.16374	1.16282	1.16327	978	5
2025-10-30 04:30:00	1.16329	1.16331	1.16297	1.16321	1213	6
2025-10-30 04:35:00	1.16321	1.16326	1.16268	1.16276	2022	5
2025-10-30 04:40:00	1.16277	1.16297	1.16266	1.16295	684	6
2025-10-30 04:45:00	1.16295	1.16309	1.16282	1.16296	846	6
2025-10-30 04:50:00	1.16298	1.16313	1.16287	1.16298	663	5
2025-10-30 04:55:00	1.163	1.16333	1.16297	1.16319	670	6
2025-10-30 05:00:00	1.16318	1.16338	1.16297	1.16304	359	5
2025-10-30 05:05:00	1.16307	1.1631	1.16282	1.1631	170	3
2025-10-30 05:10:00	1.1631	1.16315	1.16288	1.16305	162	4
2025-10-30 05:15:00	1.16304	1.16304	1.16267	1.16278	132	3
2025-10-30 05:20:00	1.16279	1.16288	1.16265	1.16266	71	3
2025-10-30 05:25:00	1.16263	1.16265	1.16246	1.16252	212	3
2025-10-30 05:30:00	1.16252	1.16267	1.16245	1.16255	130	3
2025-10-30 05:35:00	1.16257	1.16269	1.16256	1.16261	154	3
2025-10-30 05:40:00	1.16264	1.16301	1.16251	1.16299	163	4
2025-10-30 05:45:00	1.16302	1.16311	1.16275	1.16284	138	4
2025-10-30 05:50:00	1.16284	1.16294	1.16261	1.16261	161	3
2025-10-30 05:55:00	1.1626	1.16261	1.16234	1.16239	213	3
2025-10-30 06:00:00	1.16237	1.1627	1.1623	1.1627	258	3
2025-10-30 06:05:00	1.16268	1.16278	1.16257	1.16268	173	4
2025-10-30 06:10:00	1.16267	1.16296	1.16258	1.16292	268	3
2025-10-30 06:15:00	1.16294	1.16296	1.16266	1.16288	182	3
2025-10-30 06:20:00	1.16288	1.1629	1.16266	1.16275	259	4
2025-10-30 06:25:00	1.16273	1.16273	1.16247	1.1625	268	3
2025-10-30 06:30:00	1.16256	1.1629	1.16255	1.16255	343	5
2025-10-30 06:35:00	1.16255	1.16267	1.16198	1.16215	505	4
2025-10-30 06:40:00	1.16214	1.16214	1.16179	1.16208	656	4
2025-10-30 06:45:00	1.16206	1.16244	1.16191	1.16241	939	4
2025-10-30 06:50:00	1.16242	1.16248	1.16197	1.162	700	5
2025-10-30 06:55:00	1.16201	1.16206	1.16183	1.16192	655	6
2025-10-30 07:00:00	1.16191	1.16209	1.16154	1.16157	576	5
2025-10-30 07:05:00	1.16156	1.16227	1.16148	1.16215	570	4
2025-10-30 07:10:00	1.16215	1.16225	1.16157	1.16159	846	5
2025-10-30 07:15:00	1.16159	1.16195	1.16148	1.16194	854	5
2025-10-30 07:20:00	1.16193	1.16193	1.16154	1.16169	628	5
2025-10-30 07:25:00	1.16171	1.16171	1.16136	1.16161	536	3
2025-10-30 07:30:00	1.16163	1.16181	1.16146	1.16153	436	4
2025-10-30 07:35:00	1.16154	1.162	1.16146	1.16195	505	5
2025-10-30 07:40:00	1.16194	1.16204	1.16116	1.16119	310	3
2025-10-30 07:45:00	1.16119	1.16123	1.16095	1.16122	308	3
2025-10-30 07:50:00	1.1612	1.16135	1.16104	1.16133	226	3
2025-10-30 07:55:00	1.16133	1.16184	1.16124	1.16182	257	5
2025-10-30 08:00:00	1.16187	1.16202	1.16167	1.16193	460	4
2025-10-30 08:05:00	1.16193	1.16195	1.16128	1.16143	530	3
2025-10-30 08:10:00	1.16143	1.16143	1.16066	1.16099	713	5
2025-10-30 08:15:00	1.16101	1.16114	1.16072	1.16088	585	4
2025-10-30 08:20:00	1.16089	1.1613	1.16083	1.16129	573	5
2025-10-30 08:25:00	1.16127	1.16149	1.16115	1.16137	560	4
2025-10-30 08:30:00	1.16135	1.16136	1.16106	1.16118	534	5
2025-10-30 08:35:00	1.16118	1.16124	1.16098	1.16113	418	3
2025-10-30 08:40:00	1.16114	1.16147	1.16108	1.16147	352	3
2025-10-30 08:45:00	1.16145	1.16155	1.16133	1.16149	273	3
2025-10-30 08:50:00	1.16146	1.16196	1.16143	1.16156	312	3
2025-10-30 08:55:00	1.16157	1.16178	1.16146	1.16168	326	6
2025-10-30 09:00:00	1.16166	1.16202	1.16142	1.16143	512	5
2025-10-30 09:05:00	1.16144	1.16186	1.16144	1.16185	331	3
2025-10-30 09:10:00	1.16185	1.16197	1.16174	1.1619	337	4
2025-10-30 09:15:00	1.1619	1.16207	1.16185	1.16202	275	3
2025-10-30 09:20:00	1.16204	1.16236	1.16204	1.16222	299	3
2025-10-30 09:25:00	1.16223	1.16255	1.1622	1.16255	256	3
2025-10-30 09:30:00	1.16254	1.16273	1.16233	1.16266	399	4
2025-10-30 09:35:00	1.16265	1.16283	1.16215	1.16226	403	4
2025-10-30 09:40:00	1.16223	1.16232	1.1619	1.16193	360	3
2025-10-30 09:45:00	1.16194	1.16206	1.16182	1.1619	362	4
2025-10-30 09:50:00	1.16191	1.16206	1.16153	1.16159	456	4
2025-10-30 09:55:00	1.16158	1.16185	1.1615	1.16161	399	3
2025-10-30 10:00:00	1.16165	1.16197	1.1615	1.16191	495	5
2025-10-30 10:05:00	1.16193	1.16199	1.16155	1.1618	304	3
2025-10-30 10:10:00	1.16182	1.16191	1.16169	1.16179	179	3
2025-10-30 10:15:00	1.16179	1.16188	1.16158	1.16181	279	3
2025-10-30 10:20:00	1.16182	1.16188	1.16132	1.16167	327	3
2025-10-30 10:25:00	1.16166	1.1617	1.16125	1.16128	196	3
2025-10-30 10:30:00	1.16129	1.16153	1.16117	1.16152	307	4
2025-10-30 10:35:00	1.16155	1.16168	1.16128	1.16131	238	3
2025-10-30 10:40:00	1.16132	1.16132	1.16103	1.16111	182	3
2025-10-30 10:45:00	1.16111	1.16124	1.16098	1.16107	196	3
2025-10-30 10:50:00	1.16107	1.16113	1.16088	1.16089	256	3
2025-10-30 10:55:00	1.16095	1.16096	1.16058	1.16066	327	3
2025-10-30 11:00:00	1.16065	1.16067	1.16038	1.16046	309	3
2025-10-30 11:05:00	1.16045	1.16086	1.16039	1.1608	210	3
2025-10-30 11:10:00	1.16077	1.16111	1.16076	1.16091	391	5
2025-10-30 11:15:00	1.16091	1.16098	1.16056	1.16072	205	3
2025-10-30 11:20:00	1.16069	1.16101	1.16057	1.16096	444	3
2025-10-30 11:25:00	1.16098	1.16103	1.16065	1.16073	284	3
2025-10-30 11:30:00	1.16071	1.16088	1.16064	1.16086	286	4
2025-10-30 11:35:00	1.16085	1.16109	1.16055	1.16058	239	3
2025-10-30 11:40:00	1.16057	1.16058	1.16016	1.16022	443	4
2025-10-30 11:45:00	1.16022	1.1603	1.15999	1.16007	355	4
2025-10-30 11:50:00	1.16007	1.16025	1.15991	1.15994	274	3
2025-10-30 11:55:00	1.15992	1.15998	1.15962	1.15979	345	3
2025-10-30 12:00:00	1.1598	1.15983	1.1595	1.15961	393	3
2025-10-30 12:05:00	1.15961	1.1599	1.15961	1.15984	453	4
2025-10-30 12:10:00	1.15985	1.15988	1.1594	1.15953	242	3
2025-10-30 12:15:00	1.15949	1.15955	1.15898	1.15901	289	3
2025-10-30 12:20:00	1.15902	1.1591	1.15877	1.15878	387	4
2025-10-30 12:25:00	1.15877	1.15879	1.15761	1.1579	508	4
2025-10-30 12:30:00	1.1579	1.15828	1.15748	1.15754	579	5
2025-10-30 12:35:00	1.15752	1.15757	1.15707	1.15742	715	3
2025-10-30 12:40:00	1.15743	1.15746	1.15669	1.15692	844	4
2025-10-30 12:45:00	1.15692	1.15692	1.15647	1.1565	750	3
2025-10-30 12:50:00	1.15651	1.15658	1.15607	1.15608	782	4
2025-10-30 12:55:00	1.15606	1.15622	1.15531	1.15548	1263	4
2025-10-30 13:00:00	1.15548	1.15569	1.15499	1.15518	1063	4
2025-10-30 13:05:00	1.15516	1.15562	1.15475	1.15499	1198	5
2025-10-30 13:10:00	1.15497	1.15571	1.1547	1.15564	998	3
2025-10-30 13:15:00	1.15563	1.15581	1.15533	1.15581	1049	5
2025-10-30 13:20:00	1.1558	1.15666	1.15574	1.15659	1110	4
2025-10-30 13:25:00	1.15659	1.15714	1.15627	1.15694	575	3
2025-10-30 13:30:00	1.15693	1.15733	1.15685	1.15705	876	3
2025-10-30 13:35:00	1.15704	1.15732	1.15671	1.15697	668	3
2025-10-30 13:40:00	1.15699	1.15766	1.15677	1.15754	505	3
2025-10-30 13:45:00	1.15752	1.15752	1.15668	1.1569	658	3
2025-10-30 13:50:00	1.15693	1.15771	1.15693	1.15748	1539	3
2025-10-30 13:55:00	1.15747	1.15794	1.15738	1.15794	1224	3
2025-10-30 14:00:00	1.15794	1.15806	1.15734	1.15797	1218	3
2025-10-30 14:05:00	1.15797	1.15861	1.15752	1.15838	1623	3
2025-10-30 14:10:00	1.15837	1.15848	1.15787	1.15813	1260	3
2025-10-30 14:15:00	1.15814	1.15822	1.15774	1.15808	569	3
2025-10-30 14:20:00	1.15807	1.15847	1.15777	1.15803	757	4
2025-10-30 14:25:00	1.15801	1.15858	1.15801	1.15827	516	3
2025-10-30 14:30:00	1.15825	1.15851	1.15749	1.15762	905	3
2025-10-30 14:35:00	1.15763	1.15802	1.1575	1.1576	1189	6
2025-10-30 14:40:00	1.15763	1.15765	1.15705	1.15731	1149	5
2025-10-30 14:45:00	1.1573	1.15738	1.15677	1.15704	809	3
2025-10-30 14:50:00	1.15704	1.15741	1.1569	1.15707	554	4
2025-10-30 14:55:00	1.15706	1.15731	1.15684	1.15729	477	3
2025-10-30 15:00:00	1.15731	1.15741	1.15689	1.15711	490	3
2025-10-30 15:05:00	1.1571	1.15728	1.15671	1.15722	415	3
2025-10-30 15:10:00	1.15721	1.15758	1.15716	1.15747	517	4
2025-10-30 15:15:00	1.15747	1.15766	1.15724	1.15763	334	3
2025-10-30 15:20:00	1.15763	1.15771	1.15742	1.15748	325	3
2025-10-30 15:25:00	1.15747	1.15748	1.15733	1.1574	165	3
2025-10-30 15:30:00	1.15739	1.15739	1.15697	1.157	208	3
2025-10-30 15:35:00	1.157	1.15703	1.15627	1.15635	354	3
2025-10-30 15:40:00	1.15637	1.15678	1.15627	1.15678	258	3
2025-10-30 15:45:00	1.15678	1.15691	1.15644	1.15659	612	3
2025-10-30 15:50:00	1.15658	1.15658	1.15605	1.15605	441	3
2025-10-30 15:55:00	1.15606	1.15648	1.15605	1.15635	508	4
2025-10-30 16:00:00	1.15637	1.15659	1.15613	1.15618	523	3
2025-10-30 16:05:00	1.15618	1.15627	1.1561	1.15616	169	3
2025-10-30 16:10:00	1.15618	1.15652	1.15609	1.15639	167	3
2025-10-30 16:15:00	1.1564	1.1564	1.15603	1.15603	210	3
2025-10-30 16:20:00	1.15603	1.15642	1.15592	1.15638	203	3
2025-10-30 16:25:00	1.1564	1.15649	1.15611	1.15643	219	3
2025-10-30 16:30:00	1.15641	1.15664	1.15628	1.1566	260	3
2025-10-30 16:35:00	1.1566	1.15669	1.15646	1.15669	295	4
2025-10-30 16:40:00	1.15672	1.15711	1.15663	1.15705	366	3
2025-10-30 16:45:00	1.15705	1.15712	1.15681	1.15695	236	3
2025-10-30 16:50:00	1.15692	1.15712	1.1569	1.15692	166	3
2025-10-30 16:55:00	1.15692	1.15696	1.15659	1.15691	286	3
2025-10-30 17:00:00	1.15691	1.15698	1.1566	1.15666	266	3
2025-10-30 17:05:00	1.15669	1.15673	1.15641	1.15648	266	4
2025-10-30 17:10:00	1.15647	1.15652	1.15614	1.1562	226	3
2025-10-30 17:15:00	1.15617	1.15627	1.15602	1.15623	163	3
2025-10-30 17:20:00	1.15623	1.15637	1.15618	1.15632	288	5
2025-10-30 17:25:00	1.15632	1.15658	1.15632	1.15652	111	3
2025-10-30 17:30:00	1.15652	1.15654	1.15634	1.1564	253	3
2025-10-30 17:35:00	1.15638	1.15655	1.1563	1.15651	247	3
2025-10-30 17:40:00	1.15653	1.15665	1.15638	1.15645	123	3
2025-10-30 17:45:00	1.15646	1.1568	1.15646	1.15669	224	3
2025-10-30 17:50:00	1.15669	1.1567	1.1564	1.15654	223	4
2025-10-30 17:55:00	1.15652	1.15672	1.15647	1.15663	228	3
2025-10-30 18:00:00	1.15662	1.15675	1.15648	1.15659	273	3
2025-10-30 18:05:00	1.15658	1.15659	1.15646	1.15655	197	3
2025-10-30 18:10:00	1.15654	1.15664	1.15649	1.15654	151	3
2025-10-30 18:15:00	1.15653	1.15657	1.15643	1.15649	227	3
2025-10-30 18:20:00	1.15648	1.15663	1.15642	1.1565	236	3
2025-10-30 18:25:00	1.15651	1.15675	1.15649	1.15674	170	3
2025-10-30 18:30:00	1.15676	1.15693	1.1567	1.15692	100	3
2025-10-30 18:35:00	1.15689	1.15693	1.15682	1.15691	116	3
2025-10-30 18:40:00	1.15691	1.15703	1.15688	1.15697	129	3
2025-10-30 18:45:00	1.15696	1.157	1.15668	1.15679	182	3
2025-10-30 18:50:00	1.15679	1.15685	1.15678	1.15685	60	3
2025-10-30 18:55:00	1.15685	1.15689	1.15667	1.15678	223	3
2025-10-30 19:00:00	1.15676	1.15715	1.15674	1.15679	332	3
2025-10-30 19:05:00	1.15684	1.15691	1.15656	1.15656	222	2
2025-10-30 19:10:00	1.15657	1.15668	1.15649	1.15667	142	3
2025-10-30 19:15:00	1.15666	1.15669	1.15637	1.15648	161	3
2025-10-30 19:20:00	1.15651	1.15651	1.15617	1.15628	209	3
2025-10-30 19:25:00	1.15627	1.15632	1.15618	1.15628	176	3
2025-10-30 19:30:00	1.15626	1.15638	1.15626	1.15637	85	3
2025-10-30 19:35:00	1.1564	1.15648	1.15633	1.15643	138	3
2025-10-30 19:40:00	1.15641	1.15655	1.15641	1.15651	111	4
2025-10-30 19:45:00	1.15652	1.15657	1.15643	1.15653	168	3
2025-10-30 19:50:00	1.15654	1.15671	1.15652	1.15655	138	2
2025-10-30 19:55:00	1.15655	1.1566	1.15636	1.15641	216	3
2025-10-30 20:00:00	1.15644	1.15654	1.15635	1.15647	204	3
2025-10-30 20:05:00	1.15648	1.15662	1.15648	1.15659	137	3
2025-10-30 20:10:00	1.1566	1.1567	1.15657	1.15669	51	3
2025-10-30 20:15:00	1.15673	1.15694	1.15673	1.15687	77	2
2025-10-30 20:20:00	1.15687	1.15688	1.15675	1.15676	59	2
2025-10-30 20:25:00	1.15674	1.15676	1.15663	1.15671	108	3
2025-10-30 20:30:00	1.15672	1.15705	1.15672	1.15695	53	3
2025-10-30 20:35:00	1.15693	1.15693	1.15687	1.15691	26	2
2025-10-30 20:40:00	1.15691	1.15698	1.15688	1.15694	44	4
2025-10-30 20:45:00	1.15694	1.15707	1.15693	1.15706	174	5
2025-10-30 20:50:00	1.15706	1.15721	1.15696	1.15696	145	6
2025-10-30 20:55:00	1.15698	1.15703	1.15638	1.15642	762	4
2025-10-30 21:00:00	1.15632	1.15651	1.15631	1.15645	10	15
2025-10-30 21:05:00	1.15648	1.1566	1.15644	1.15649	56	29
2025-10-30 21:10:00	1.15649	1.15652	1.15649	1.1565	34	38
2025-10-30 21:15:00	1.1565	1.15657	1.15648	1.1565	57	43
2025-10-30 21:20:00	1.15654	1.15669	1.15654	1.15669	26	33
