2026-03-13 05:15,1.15023,1.15035,1.15023,1.15035,38
2026-03-13 05:16,1.15035,1.15036,1.15024,1.15029,51
2026-03-13 05:17,1.15028,1.15028,1.15023,1.15023,49
2026-03-13 05:18,1.15023,1.15036,1.15019,1.15034,36
2026-03-13 05:19,1.15035,1.15036,1.15032,1.15033,54
2026-03-13 05:20,1.15033,1.15034,1.15025,1.15029,38
2026-03-13 05:21,1.15031,1.15032,1.15028,1.15032,26
2026-03-13 05:22,1.15034,1.1504,1.15033,1.15037,45
2026-03-13 05:23,1.15037,1.15041,1.15028,1.15039,45
2026-03-13 05:24,1.1504,1.15043,1.15036,1.15039,52
2026-03-13 05:25,1.15038,1.1504,1.15034,1.15037,33
2026-03-13 05:26,1.15039,1.1504,1.15038,1.15039,7
2026-03-13 05:27,1.15037,1.15037,1.15033,1.15035,18
2026-03-13 05:28,1.15034,1.15043,1.15034,1.15043,16
2026-03-13 05:29,1.15041,1.15045,1.15039,1.15039,41
2026-03-13 05:30,1.15041,1.15046,1.15037,1.1504,67
2026-03-13 05:31,1.1504,1.15057,1.15038,1.15055,49
2026-03-13 05:32,1.15053,1.15065,1.15053,1.1506,30
2026-03-13 05:33,1.15058,1.15059,1.15056,1.15058,14
2026-03-13 05:34,1.1506,1.1506,1.1505,1.15051,18
2026-03-13 05:35,1.1505,1.1505,1.15036,1.15042,32
2026-03-13 05:36,1.15043,1.15049,1.15043,1.15049,19
2026-03-13 05:37,1.1505,1.1506,1.15049,1.15058,33
2026-03-13 05:38,1.15058,1.15058,1.1505,1.15053,61
2026-03-13 05:39,1.15053,1.15058,1.15048,1.15058,33
2026-03-13 05:40,1.15058,1.15059,1.15054,1.15055,19
2026-03-13 05:41,1.15056,1.15056,1.15049,1.1505,34
2026-03-13 05:42,1.1505,1.15051,1.15042,1.15044,27
2026-03-13 05:43,1.15045,1.15045,1.15027,1.15027,56
2026-03-13 05:44,1.15028,1.15031,1.15026,1.15027,47
2026-03-13 05:45,1.15028,1.15029,1.15025,1.15027,13
2026-03-13 05:46,1.15027,1.15029,1.15024,1.15028,31
2026-03-13 05:47,1.1503,1.15032,1.1503,1.15032,6
2026-03-13 05:48,1.15037,1.1504,1.15037,1.15039,24
2026-03-13 05:49,1.1504,1.15042,1.15032,1.15038,30
2026-03-13 05:50,1.15037,1.15037,1.15032,1.15034,16
2026-03-13 05:51,1.15032,1.15033,1.15028,1.15031,26
2026-03-13 05:52,1.15032,1.15033,1.15028,1.15028,20
2026-03-13 05:53,1.15027,1.15029,1.15022,1.15026,31
2026-03-13 05:54,1.15026,1.15026,1.15016,1.15016,21
2026-03-13 05:55,1.15015,1.15015,1.15007,1.1501,64
2026-03-13 05:56,1.15011,1.15014,1.14999,1.15003,166
2026-03-13 05:57,1.15,1.15006,1.15,1.15004,34
2026-03-13 05:58,1.15007,1.15009,1.15002,1.15008,57
2026-03-13 05:59,1.15007,1.15008,1.15004,1.15006,57
2026-03-13 06:00,1.15008,1.15029,1.15006,1.15028,96
2026-03-13 06:01,1.15029,1.15029,1.15009,1.15009,43
2026-03-13 06:02,1.15011,1.15012,1.15002,1.15003,136
2026-03-13 06:03,1.15001,1.15004,1.14997,1.14999,162
2026-03-13 06:04,1.14999,1.15011,1.14995,1.15009,81
2026-03-13 06:05,1.15009,1.15017,1.15009,1.15009,43
2026-03-13 06:06,1.15008,1.15008,1.15003,1.15006,20
2026-03-13 06:07,1.15006,1.15016,1.15004,1.15015,52
2026-03-13 06:08,1.15016,1.15018,1.15012,1.15018,47
2026-03-13 06:09,1.15019,1.15033,1.15015,1.15024,81
2026-03-13 06:10,1.15021,1.15026,1.15013,1.15014,69
2026-03-13 06:11,1.15014,1.15017,1.15006,1.15007,60
2026-03-13 06:12,1.15007,1.15015,1.15007,1.15011,47
2026-03-13 06:13,1.15012,1.15016,1.15004,1.1501,44
2026-03-13 06:14,1.1501,1.1501,1.15001,1.15001,27
2026-03-13 06:15,1.15001,1.15002,1.14994,1.14996,78
2026-03-13 06:16,1.14996,1.15002,1.14994,1.14999,97
2026-03-13 06:17,1.14994,1.14995,1.14983,1.14985,133
2026-03-13 06:18,1.14984,1.14984,1.14975,1.14977,80
2026-03-13 06:19,1.14976,1.14981,1.14969,1.1498,47
2026-03-13 06:20,1.14979,1.14988,1.14976,1.14983,67
2026-03-13 06:21,1.14982,1.14984,1.14978,1.14984,76
2026-03-13 06:22,1.14985,1.14997,1.14983,1.14996,44
2026-03-13 06:23,1.14997,1.15002,1.1499,1.1499,75
2026-03-13 06:24,1.14991,1.14992,1.14984,1.14988,38
2026-03-13 06:25,1.14987,1.14989,1.14977,1.14979,49
2026-03-13 06:26,1.1498,1.1498,1.14965,1.14967,66
2026-03-13 06:27,1.14966,1.14974,1.14965,1.14973,58
2026-03-13 06:28,1.14976,1.14976,1.14965,1.1497,41
2026-03-13 06:29,1.1497,1.14975,1.14966,1.14972,72
2026-03-13 06:30,1.14972,1.14975,1.14966,1.14975,66
2026-03-13 06:31,1.14973,1.14974,1.14964,1.14966,81
2026-03-13 06:32,1.14967,1.14969,1.14963,1.14965,81
2026-03-13 06:33,1.14965,1.14966,1.14947,1.14949,71
2026-03-13 06:34,1.14948,1.14952,1.14928,1.14931,84
2026-03-13 06:35,1.14933,1.14937,1.14919,1.14928,92
2026-03-13 06:36,1.14925,1.14927,1.14911,1.14914,120
2026-03-13 06:37,1.14912,1.14918,1.14904,1.14907,81
2026-03-13 06:38,1.14909,1.14928,1.14905,1.14927,90
2026-03-13 06:39,1.14927,1.14938,1.14926,1.14936,135
2026-03-13 06:40,1.14934,1.14944,1.14929,1.14931,85
2026-03-13 06:41,1.1493,1.14937,1.14929,1.14936,68
2026-03-13 06:42,1.14939,1.1494,1.14933,1.14936,49
2026-03-13 06:43,1.14935,1.14935,1.14928,1.1493,37
2026-03-13 06:44,1.14931,1.14936,1.14931,1.14936,16
2026-03-13 06:45,1.14936,1.14947,1.14936,1.14944,55
2026-03-13 06:46,1.14944,1.14945,1.14928,1.14935,105
2026-03-13 06:47,1.14933,1.14936,1.14929,1.14932,92
2026-03-13 06:48,1.14931,1.14943,1.14915,1.14915,136
2026-03-13 06:49,1.14914,1.14916,1.14895,1.14899,126
2026-03-13 06:50,1.14899,1.14899,1.14881,1.14889,137
2026-03-13 06:51,1.1489,1.14894,1.1488,1.14881,55
2026-03-13 06:52,1.14882,1.14892,1.1488,1.14885,62
2026-03-13 06:53,1.14886,1.14889,1.14879,1.14882,84
2026-03-13 06:54,1.14882,1.14892,1.14881,1.14885,94
2026-03-13 06:55,1.14885,1.14897,1.14881,1.14884,56
2026-03-13 06:56,1.14885,1.14889,1.14874,1.14887,166
2026-03-13 06:57,1.14887,1.14893,1.14876,1.14878,109
2026-03-13 06:58,1.1488,1.14881,1.14835,1.14844,159
2026-03-13 06:59,1.14845,1.14845,1.1482,1.14827,201
2026-03-13 07:00,1.14829,1.14829,1.14775,1.14779,241
2026-03-13 07:01,1.1478,1.14794,1.14776,1.1479,229
2026-03-13 07:02,1.14793,1.14836,1.14791,1.14819,167
2026-03-13 07:03,1.14819,1.14828,1.14809,1.14812,94
2026-03-13 07:04,1.14811,1.14813,1.14788,1.14789,114
2026-03-13 07:05,1.14789,1.14796,1.14777,1.14781,96
2026-03-13 07:06,1.1478,1.14783,1.14754,1.14758,129
2026-03-13 07:07,1.1476,1.14766,1.14753,1.14755,94
2026-03-13 07:08,1.14756,1.14767,1.14754,1.14765,67
2026-03-13 07:09,1.14766,1.14774,1.14757,1.14767,77
2026-03-13 07:10,1.14769,1.14769,1.14753,1.14767,119
2026-03-13 07:11,1.14765,1.14777,1.14754,1.14772,72
2026-03-13 07:12,1.14773,1.14782,1.14753,1.14753,78
2026-03-13 07:13,1.14753,1.14769,1.14745,1.1475,123
2026-03-13 07:14,1.1475,1.14753,1.14742,1.14745,80
2026-03-13 07:15,1.14741,1.14754,1.14736,1.1475,107
2026-03-13 07:16,1.1475,1.14753,1.14723,1.14729,100
2026-03-13 07:17,1.14729,1.14732,1.14717,1.14726,108
2026-03-13 07:18,1.14725,1.1474,1.14725,1.14729,89
2026-03-13 07:19,1.14727,1.14732,1.14712,1.14732,116
2026-03-13 07:20,1.14731,1.14732,1.14717,1.14724,94
2026-03-13 07:21,1.14723,1.14724,1.14691,1.14691,193
2026-03-13 07:22,1.14692,1.14692,1.14663,1.1468,185
2026-03-13 07:23,1.14681,1.14684,1.1467,1.1468,138
2026-03-13 07:24,1.1468,1.14695,1.1468,1.14687,71
2026-03-13 07:25,1.14689,1.14696,1.14672,1.14696,121
2026-03-13 07:26,1.14701,1.14701,1.14683,1.14693,129
2026-03-13 07:27,1.14695,1.14698,1.14681,1.14698,113
2026-03-13 07:28,1.14697,1.14723,1.14694,1.14722,131
2026-03-13 07:29,1.14723,1.1473,1.14717,1.14719,139
2026-03-13 07:30,1.14717,1.14725,1.14704,1.14708,123
2026-03-13 07:31,1.14712,1.14712,1.14702,1.14703,92
2026-03-13 07:32,1.14705,1.14728,1.14703,1.14723,55
2026-03-13 07:33,1.14725,1.14734,1.14714,1.14719,101
2026-03-13 07:34,1.1472,1.1472,1.14703,1.1472,107
2026-03-13 07:35,1.14721,1.14745,1.14719,1.14743,126
2026-03-13 07:36,1.14741,1.14741,1.14732,1.14732,90
2026-03-13 07:37,1.1473,1.14736,1.14716,1.14724,81
2026-03-13 07:38,1.14725,1.14728,1.14703,1.14705,75
2026-03-13 07:39,1.14705,1.14723,1.14703,1.14714,112
2026-03-13 07:40,1.14713,1.14719,1.14708,1.1471,86
2026-03-13 07:41,1.14712,1.14715,1.14708,1.14708,51
2026-03-13 07:42,1.14709,1.1471,1.14673,1.14691,129
2026-03-13 07:43,1.14693,1.14696,1.14672,1.14672,134
2026-03-13 07:44,1.14673,1.14677,1.14652,1.14671,187
2026-03-13 07:45,1.14673,1.14689,1.14669,1.14686,113
2026-03-13 07:46,1.14685,1.14685,1.14654,1.14654,133
2026-03-13 07:47,1.14654,1.14654,1.14588,1.14588,209
2026-03-13 07:48,1.14589,1.14611,1.14568,1.1457,259
2026-03-13 07:49,1.14572,1.14572,1.14546,1.14555,263
2026-03-13 07:50,1.14558,1.14579,1.14553,1.14576,208
2026-03-13 07:51,1.14575,1.14576,1.14556,1.14557,129
2026-03-13 07:52,1.14558,1.14578,1.14558,1.1456,91
2026-03-13 07:53,1.14565,1.14577,1.14563,1.14576,73
2026-03-13 07:54,1.14575,1.14583,1.14556,1.14556,143
2026-03-13 07:55,1.14556,1.14562,1.14551,1.14561,126
2026-03-13 07:56,1.14563,1.14577,1.1455,1.14551,109
2026-03-13 07:57,1.14551,1.14562,1.14541,1.14562,162
2026-03-13 07:58,1.14562,1.14574,1.14547,1.14574,139
2026-03-13 07:59,1.14573,1.14588,1.14564,1.14577,171
2026-03-13 08:00,1.14576,1.14589,1.14533,1.14544,270
2026-03-13 08:01,1.14541,1.14547,1.14521,1.14546,232
2026-03-13 08:02,1.14547,1.1455,1.14529,1.14537,221
2026-03-13 08:03,1.14536,1.14562,1.14534,1.14541,282
2026-03-13 08:04,1.14537,1.14539,1.14498,1.14505,189
2026-03-13 08:05,1.14505,1.1452,1.14501,1.14509,254
2026-03-13 08:06,1.14508,1.1451,1.14457,1.14469,234
2026-03-13 08:07,1.14466,1.14496,1.14455,1.14483,229
2026-03-13 08:08,1.14481,1.14487,1.14464,1.14465,202
2026-03-13 08:09,1.14464,1.14465,1.14436,1.14442,219
2026-03-13 08:10,1.14442,1.14443,1.14408,1.14415,287
2026-03-13 08:11,1.14418,1.14423,1.14375,1.1441,406
2026-03-13 08:12,1.14409,1.14425,1.14387,1.14387,207
2026-03-13 08:13,1.14388,1.14405,1.14383,1.14402,166
2026-03-13 08:14,1.14401,1.14407,1.14381,1.14396,181
2026-03-13 08:15,1.14397,1.14397,1.14382,1.14384,166
2026-03-13 08:16,1.14382,1.14387,1.14367,1.14372,137
2026-03-13 08:17,1.14373,1.14404,1.1435,1.14401,310
2026-03-13 08:18,1.14404,1.14406,1.14353,1.14353,235
2026-03-13 08:19,1.14354,1.14364,1.14332,1.14347,227
2026-03-13 08:20,1.14345,1.14352,1.1433,1.14331,224
2026-03-13 08:21,1.14335,1.14353,1.14332,1.14342,120
2026-03-13 08:22,1.14344,1.14361,1.14328,1.1435,154
2026-03-13 08:23,1.14352,1.14378,1.14346,1.14378,135
2026-03-13 08:24,1.14378,1.14402,1.14377,1.14378,238
2026-03-13 08:25,1.14378,1.1438,1.14363,1.14367,143
2026-03-13 08:26,1.14368,1.14393,1.14366,1.14388,114
2026-03-13 08:27,1.14387,1.14405,1.14384,1.14389,234
2026-03-13 08:28,1.14387,1.14399,1.14373,1.14386,221
2026-03-13 08:29,1.14389,1.14408,1.14372,1.14376,139
2026-03-13 08:30,1.14375,1.14419,1.14372,1.14417,213
2026-03-13 08:31,1.14416,1.14418,1.14401,1.14412,107
2026-03-13 08:32,1.14414,1.14433,1.14406,1.14429,192
2026-03-13 08:33,1.14427,1.14442,1.14416,1.14442,199
2026-03-13 08:34,1.14444,1.1448,1.14436,1.14479,232
2026-03-13 08:35,1.14479,1.14481,1.14463,1.14475,244
2026-03-13 08:36,1.14475,1.14475,1.14451,1.14465,198
2026-03-13 08:37,1.14467,1.14485,1.14466,1.14482,304
2026-03-13 08:38,1.14481,1.14512,1.14476,1.14506,273
2026-03-13 08:39,1.14506,1.14521,1.14485,1.14491,192
2026-03-13 08:40,1.1449,1.14494,1.14479,1.14488,174
2026-03-13 08:41,1.14487,1.14491,1.14475,1.14488,106
2026-03-13 08:42,1.14489,1.14491,1.1446,1.14461,106
2026-03-13 08:43,1.14458,1.14473,1.14438,1.14444,128
2026-03-13 08:44,1.14444,1.14456,1.14436,1.14438,193
2026-03-13 08:45,1.14437,1.14442,1.14427,1.14439,77
2026-03-13 08:46,1.14437,1.14438,1.14414,1.14414,81
2026-03-13 08:47,1.14414,1.14425,1.14409,1.14411,134
2026-03-13 08:48,1.14409,1.14413,1.14393,1.14412,124
2026-03-13 08:49,1.14414,1.14445,1.14414,1.14441,194
2026-03-13 08:50,1.1444,1.14448,1.1442,1.14421,138
2026-03-13 08:51,1.14421,1.14424,1.14417,1.14423,95
2026-03-13 08:52,1.14422,1.14433,1.14413,1.14431,105
2026-03-13 08:53,1.14433,1.14455,1.14433,1.14445,114
2026-03-13 08:54,1.14447,1.14447,1.14415,1.14415,90
2026-03-13 08:55,1.14416,1.14416,1.14396,1.14398,111
2026-03-13 08:56,1.144,1.1443,1.14397,1.1443,177
2026-03-13 08:57,1.14428,1.14444,1.14425,1.14443,121
2026-03-13 08:58,1.14445,1.14458,1.14445,1.14456,99
2026-03-13 08:59,1.14457,1.14458,1.14442,1.14449,118
2026-03-13 09:00,1.14452,1.14489,1.14452,1.14475,257
2026-03-13 09:01,1.14474,1.14488,1.14462,1.1448,200
2026-03-13 09:02,1.14478,1.14517,1.14474,1.14517,179
2026-03-13 09:03,1.14516,1.1454,1.14511,1.14523,316
2026-03-13 09:04,1.14522,1.14547,1.14509,1.14547,251
2026-03-13 09:05,1.14547,1.1457,1.14547,1.14557,573
2026-03-13 09:06,1.14556,1.1456,1.14509,1.14528,322
2026-03-13 09:07,1.14532,1.14554,1.14532,1.14546,152
2026-03-13 09:08,1.14548,1.14556,1.14536,1.14549,146
2026-03-13 09:09,1.14548,1.1456,1.14524,1.1456,254
2026-03-13 09:10,1.1456,1.14563,1.14525,1.14529,236
2026-03-13 09:11,1.14525,1.14543,1.14521,1.14532,187
2026-03-13 09:12,1.14532,1.14541,1.14528,1.14541,105
2026-03-13 09:13,1.14542,1.14559,1.14535,1.14552,125
2026-03-13 09:14,1.14552,1.14584,1.14552,1.14583,174
2026-03-13 09:15,1.14585,1.14588,1.14562,1.14568,280
2026-03-13 09:16,1.14567,1.14569,1.14536,1.1454,162
2026-03-13 09:17,1.14539,1.14547,1.14532,1.14542,150
2026-03-13 09:18,1.14543,1.14553,1.14538,1.14552,103
2026-03-13 09:19,1.14553,1.14558,1.14539,1.14558,115
2026-03-13 09:20,1.14557,1.14584,1.14557,1.14578,104
2026-03-13 09:21,1.14577,1.14577,1.1456,1.14565,145
2026-03-13 09:22,1.14564,1.14573,1.14552,1.14562,167
2026-03-13 09:23,1.1456,1.14566,1.14546,1.14551,202
2026-03-13 09:24,1.14552,1.14552,1.14531,1.14533,114
2026-03-13 09:25,1.14536,1.14554,1.14536,1.14554,211
2026-03-13 09:26,1.14551,1.14574,1.14548,1.14559,175
2026-03-13 09:27,1.1456,1.14567,1.14558,1.14563,112
2026-03-13 09:28,1.14568,1.14571,1.14555,1.14563,100
2026-03-13 09:29,1.14563,1.14594,1.14562,1.1459,83
2026-03-13 09:30,1.14589,1.14602,1.14587,1.14592,164
2026-03-13 09:31,1.14593,1.14595,1.14564,1.14576,130
2026-03-13 09:32,1.14576,1.14587,1.14569,1.14569,130
2026-03-13 09:33,1.1457,1.14595,1.1457,1.14594,78
2026-03-13 09:34,1.14594,1.14609,1.14594,1.14609,74
2026-03-13 09:35,1.14609,1.14615,1.14598,1.14606,90
2026-03-13 09:36,1.14606,1.14606,1.1458,1.14586,202
2026-03-13 09:37,1.14585,1.14594,1.14576,1.14594,182
2026-03-13 09:38,1.14594,1.14594,1.14577,1.14585,107
2026-03-13 09:39,1.14584,1.14584,1.14568,1.1457,119
2026-03-13 09:40,1.14571,1.14572,1.14545,1.14545,146
2026-03-13 09:41,1.14544,1.14563,1.14544,1.14552,107
2026-03-13 09:42,1.1455,1.14552,1.14532,1.14545,140
2026-03-13 09:43,1.14548,1.14549,1.14534,1.14536,126
2026-03-13 09:44,1.14538,1.14538,1.14512,1.14518,124
2026-03-13 09:45,1.14519,1.14519,1.14507,1.14512,105
2026-03-13 09:46,1.14511,1.1454,1.14509,1.14523,123
2026-03-13 09:47,1.14524,1.14533,1.14519,1.14521,80
2026-03-13 09:48,1.1452,1.14532,1.14516,1.14523,91
2026-03-13 09:49,1.14526,1.14531,1.14522,1.14523,46
2026-03-13 09:50,1.14523,1.14534,1.14512,1.14515,87
2026-03-13 09:51,1.14515,1.14543,1.14507,1.14541,121
2026-03-13 09:52,1.14541,1.14548,1.14535,1.14543,103
2026-03-13 09:53,1.14541,1.14542,1.1452,1.14537,128
2026-03-13 09:54,1.14538,1.14549,1.14535,1.14546,95
2026-03-13 09:55,1.14548,1.14551,1.1453,1.14534,127
2026-03-13 09:56,1.14534,1.14548,1.14534,1.14548,95
2026-03-13 09:57,1.14547,1.14551,1.14535,1.14543,98
2026-03-13 09:58,1.14543,1.14546,1.1453,1.14531,88
2026-03-13 09:59,1.1453,1.14539,1.14526,1.14532,180
2026-03-13 10:00,1.14532,1.14559,1.14528,1.14554,181
2026-03-13 10:01,1.14553,1.14581,1.1455,1.14561,158
2026-03-13 10:02,1.14561,1.146,1.1456,1.14597,137
2026-03-13 10:03,1.14598,1.14607,1.14598,1.146,91
2026-03-13 10:04,1.146,1.14625,1.146,1.14609,142
2026-03-13 10:05,1.14606,1.14626,1.14602,1.14622,136
2026-03-13 10:06,1.14621,1.1463,1.14614,1.14614,73
2026-03-13 10:07,1.14616,1.14625,1.14613,1.14616,91
2026-03-13 10:08,1.14617,1.14634,1.14613,1.14634,71
2026-03-13 10:09,1.14631,1.14639,1.14626,1.14634,102
2026-03-13 10:10,1.14633,1.14647,1.14633,1.14644,71
2026-03-13 10:11,1.14643,1.14645,1.14629,1.14636,81
2026-03-13 10:12,1.14636,1.14642,1.14624,1.14629,99
2026-03-13 10:13,1.14629,1.14638,1.14627,1.14628,77
2026-03-13 10:14,1.14628,1.14629,1.14615,1.14617,94
2026-03-13 10:15,1.14615,1.14623,1.14615,1.14617,82
2026-03-13 10:16,1.14617,1.14617,1.14602,1.14609,63
2026-03-13 10:17,1.14609,1.14623,1.14603,1.14622,110
2026-03-13 10:18,1.1462,1.14622,1.14591,1.14591,82
2026-03-13 10:19,1.14589,1.14589,1.1457,1.14581,90
2026-03-13 10:20,1.14583,1.14589,1.14566,1.14568,89
2026-03-13 10:21,1.14565,1.14568,1.14551,1.14562,84
2026-03-13 10:22,1.14562,1.1457,1.14558,1.14568,118
2026-03-13 10:23,1.1457,1.14575,1.14565,1.1457,112
2026-03-13 10:24,1.14572,1.14584,1.14572,1.14576,59
2026-03-13 10:25,1.14575,1.14575,1.14551,1.14551,83
2026-03-13 10:26,1.14553,1.14556,1.14535,1.1454,134
2026-03-13 10:27,1.1454,1.14541,1.14526,1.14532,80
2026-03-13 10:28,1.14533,1.14538,1.14522,1.14535,118
2026-03-13 10:29,1.14538,1.14552,1.14535,1.14552,108
2026-03-13 10:30,1.14551,1.14552,1.1454,1.14552,109
2026-03-13 10:31,1.14552,1.14552,1.14525,1.14526,101
2026-03-13 10:32,1.14526,1.14543,1.14519,1.14543,89
2026-03-13 10:33,1.14542,1.14558,1.1454,1.14546,78
2026-03-13 10:34,1.14547,1.14574,1.14547,1.14573,66
2026-03-13 10:35,1.14573,1.1459,1.14573,1.14581,136
2026-03-13 10:36,1.14582,1.14584,1.14559,1.14559,83
2026-03-13 10:37,1.14561,1.14566,1.14556,1.14564,89
2026-03-13 10:38,1.14562,1.14572,1.14561,1.14571,66
2026-03-13 10:39,1.14572,1.14572,1.14561,1.14563,75
2026-03-13 10:40,1.14564,1.14564,1.14551,1.14562,93
2026-03-13 10:41,1.14564,1.14575,1.14563,1.14567,52
2026-03-13 10:42,1.14569,1.14572,1.14555,1.14569,88
2026-03-13 10:43,1.14569,1.14595,1.14569,1.1459,102
2026-03-13 10:44,1.14587,1.14592,1.14571,1.14588,88
2026-03-13 10:45,1.1459,1.1459,1.14559,1.14559,118
2026-03-13 10:46,1.1456,1.14566,1.14525,1.14527,156
2026-03-13 10:47,1.14527,1.14614,1.14527,1.14609,293
2026-03-13 10:48,1.14607,1.1468,1.14607,1.14668,322
2026-03-13 10:49,1.14665,1.14683,1.1465,1.14666,301
2026-03-13 10:50,1.14668,1.1472,1.14664,1.14712,167
2026-03-13 10:51,1.14711,1.14711,1.14659,1.14668,233
2026-03-13 10:52,1.14669,1.14694,1.14656,1.14659,241
2026-03-13 10:53,1.14658,1.14662,1.14618,1.14622,137
2026-03-13 10:54,1.14622,1.14627,1.14608,1.14609,113
2026-03-13 10:55,1.14609,1.14612,1.14597,1.14603,111
2026-03-13 10:56,1.14604,1.14621,1.14601,1.14612,157
2026-03-13 10:57,1.14612,1.14615,1.14585,1.14587,126
2026-03-13 10:58,1.14588,1.14593,1.14582,1.14583,97
2026-03-13 10:59,1.14587,1.1459,1.14578,1.14583,88
2026-03-13 11:00,1.14582,1.14611,1.14576,1.14609,170
2026-03-13 11:01,1.14609,1.14634,1.14609,1.14628,210
2026-03-13 11:02,1.14627,1.14635,1.14618,1.14621,147
2026-03-13 11:03,1.14621,1.14639,1.1461,1.14639,199
2026-03-13 11:04,1.14639,1.14658,1.14639,1.14657,134
2026-03-13 11:05,1.14656,1.14663,1.1464,1.14663,115
2026-03-13 11:06,1.14663,1.14685,1.14642,1.14642,264
2026-03-13 11:07,1.14645,1.14654,1.14636,1.14638,151
2026-03-13 11:08,1.14637,1.14637,1.146,1.14603,234
2026-03-13 11:09,1.14602,1.14608,1.14585,1.14604,173
2026-03-13 11:10,1.14604,1.14605,1.14575,1.14576,171
2026-03-13 11:11,1.14574,1.14586,1.14569,1.14571,158
2026-03-13 11:12,1.14571,1.14577,1.14557,1.14568,159
2026-03-13 11:13,1.14569,1.1459,1.14561,1.14561,197
2026-03-13 11:14,1.14561,1.14577,1.1456,1.1456,197
2026-03-13 11:15,1.14563,1.14575,1.14553,1.14556,128
2026-03-13 11:16,1.14555,1.14587,1.14555,1.14585,147
2026-03-13 11:17,1.14586,1.1462,1.14585,1.1462,235
2026-03-13 11:18,1.14624,1.14653,1.14617,1.14649,196
2026-03-13 11:19,1.14649,1.14664,1.1464,1.14652,112
2026-03-13 11:20,1.14653,1.14657,1.14641,1.14646,123
2026-03-13 11:21,1.14646,1.14653,1.14628,1.14651,191
2026-03-13 11:22,1.1465,1.14658,1.14646,1.14656,131
2026-03-13 11:23,1.14656,1.14661,1.1464,1.14645,166
2026-03-13 11:24,1.14644,1.14657,1.14643,1.14646,149
2026-03-13 11:25,1.14646,1.14652,1.14635,1.14649,106
2026-03-13 11:26,1.14653,1.14691,1.14653,1.14676,232
2026-03-13 11:27,1.14676,1.1468,1.14658,1.14674,156
2026-03-13 11:28,1.14677,1.14681,1.14665,1.14665,137
2026-03-13 11:29,1.14666,1.14669,1.14643,1.14658,128
2026-03-13 11:30,1.14659,1.1467,1.14655,1.14655,100
2026-03-13 11:31,1.14656,1.14678,1.14647,1.14674,145
2026-03-13 11:32,1.14673,1.14695,1.14666,1.14695,94
2026-03-13 11:33,1.14694,1.14705,1.14687,1.14703,98
2026-03-13 11:34,1.14705,1.14708,1.14644,1.14645,143
2026-03-13 11:35,1.14646,1.14648,1.14627,1.1464,166
2026-03-13 11:36,1.14641,1.14641,1.1462,1.14622,151
2026-03-13 11:37,1.1462,1.14626,1.14616,1.14623,180
2026-03-13 11:38,1.14621,1.14621,1.14583,1.14592,179
2026-03-13 11:39,1.14594,1.14608,1.14592,1.146,54
2026-03-13 11:40,1.14599,1.14599,1.14581,1.14596,245
2026-03-13 11:41,1.14596,1.14609,1.14593,1.14602,135
2026-03-13 11:42,1.14601,1.1461,1.14596,1.14604,126
2026-03-13 11:43,1.14605,1.14619,1.14602,1.14617,143
2026-03-13 11:44,1.14617,1.14653,1.14617,1.14652,144
2026-03-13 11:45,1.14653,1.14677,1.14653,1.14663,185
2026-03-13 11:46,1.14667,1.14686,1.14667,1.14677,151
2026-03-13 11:47,1.14677,1.14677,1.14653,1.14668,164
2026-03-13 11:48,1.14666,1.14668,1.14651,1.14654,152
2026-03-13 11:49,1.14653,1.1468,1.14653,1.14672,166
2026-03-13 11:50,1.14672,1.14673,1.14657,1.14665,145
2026-03-13 11:51,1.14663,1.14686,1.14659,1.14686,121
2026-03-13 11:52,1.14686,1.14687,1.1466,1.14674,138
2026-03-13 11:53,1.14672,1.14679,1.1466,1.1466,127
2026-03-13 11:54,1.14659,1.14664,1.14652,1.1466,107
2026-03-13 11:55,1.14659,1.14671,1.14659,1.1466,107
2026-03-13 11:56,1.1466,1.14695,1.1466,1.14692,148
2026-03-13 11:57,1.14692,1.14706,1.14686,1.14686,161
2026-03-13 11:58,1.14683,1.14685,1.14676,1.14677,65
2026-03-13 11:59,1.14677,1.14685,1.14675,1.14684,69
2026-03-13 12:00,1.14683,1.14687,1.14667,1.14673,256
2026-03-13 12:01,1.14672,1.14701,1.14665,1.14698,150
2026-03-13 12:02,1.147,1.14725,1.14698,1.14718,199
2026-03-13 12:03,1.14718,1.14731,1.14717,1.14728,100
2026-03-13 12:04,1.14727,1.14728,1.14699,1.14704,128
2026-03-13 12:05,1.14705,1.1472,1.14705,1.14715,83
2026-03-13 12:06,1.14711,1.14712,1.1469,1.14697,100
2026-03-13 12:07,1.14696,1.14696,1.14676,1.14683,91
2026-03-13 12:08,1.1468,1.1468,1.14647,1.1465,119
2026-03-13 12:09,1.14652,1.14659,1.14641,1.14643,123
2026-03-13 12:10,1.14644,1.14653,1.1464,1.14652,133
2026-03-13 12:11,1.14651,1.14651,1.14628,1.14635,118
2026-03-13 12:12,1.14637,1.14638,1.14617,1.14622,119
2026-03-13 12:13,1.14621,1.14634,1.14614,1.14634,95
2026-03-13 12:14,1.14635,1.14635,1.14618,1.1463,180
2026-03-13 12:15,1.14631,1.14644,1.14623,1.14627,147
2026-03-13 12:16,1.14628,1.1463,1.14616,1.14624,136
2026-03-13 12:17,1.14628,1.14648,1.14625,1.14642,180
2026-03-13 12:18,1.14644,1.14644,1.14633,1.14639,101
